Fecha;N1
28/10/2022 03:21:13;204.90
28/10/2022 03:35:01;204.50
28/10/2022 04:05:01;204.60
28/10/2022 04:15:28;204.50
28/10/2022 04:45:28;204.60
28/10/2022 05:00:28;205.00
28/10/2022 05:02:04;205.40
28/10/2022 05:32:04;204.80
28/10/2022 05:47:04;204.80
28/10/2022 05:47:40;204.80
28/10/2022 06:17:40;204.70
28/10/2022 06:32:40;205.30
28/10/2022 06:37:23;204.80
28/10/2022 07:07:23;205.10
28/10/2022 07:22:23;205.00
28/10/2022 07:32:59;205.30
28/10/2022 08:02:59;206.70
28/10/2022 08:17:59;216.70
28/10/2022 08:24:41;220.00
28/10/2022 08:54:41;229.60
28/10/2022 09:04:26;230.40
28/10/2022 09:34:26;235.10
28/10/2022 09:49:26;239.00
28/10/2022 09:59:39;239.60
28/10/2022 10:29:39;240.40
28/10/2022 10:44:39;240.90
28/10/2022 10:48:11;241.40
28/10/2022 11:18:11;244.70
28/10/2022 11:33:11;245.50
28/10/2022 11:42:14;246.20
28/10/2022 12:12:14;249.20
28/10/2022 12:27:14;249.80
28/10/2022 12:29:48;249.70
28/10/2022 12:59:48;250.30
28/10/2022 13:10:19;251.40
28/10/2022 13:40:19;254.10
28/10/2022 13:54:13;254.40
28/10/2022 14:24:13;258.30
28/10/2022 14:36:35;259.50
28/10/2022 15:06:35;260.10
28/10/2022 15:21:35;260.10
28/10/2022 15:23:18;260.10
28/10/2022 15:53:18;260.40
28/10/2022 16:08:18;261.60
28/10/2022 16:10:25;262.10
28/10/2022 16:40:25;264.90
28/10/2022 16:55:25;265.00
28/10/2022 16:55:48;265.00
28/10/2022 17:25:48;266.70
28/10/2022 17:40:48;267.60
28/10/2022 17:45:26;268.30
28/10/2022 18:15:26;269.70
28/10/2022 18:30:26;270.10
28/10/2022 18:33:12;270.20
28/10/2022 19:03:12;271.40
28/10/2022 19:18:12;273.00
28/10/2022 19:20:03;272.20
28/10/2022 19:50:03;275.20
28/10/2022 20:05:03;276.00
28/10/2022 20:11:14;276.80
28/10/2022 20:41:14;279.60
28/10/2022 20:56:14;279.50
28/10/2022 20:59:20;280.00
28/10/2022 21:29:20;280.10
28/10/2022 21:41:38;280.00
28/10/2022 22:11:38;275.40
28/10/2022 22:25:33;266.20
28/10/2022 22:55:33;250.00
28/10/2022 23:06:24;243.30
28/10/2022 23:36:24;228.00
28/10/2022 23:49:07;220.10
29/10/2022 00:19:07;209.90
29/10/2022 00:34:07;206.20
29/10/2022 00:35:51;206.00
29/10/2022 01:05:51;204.30
29/10/2022 01:13:34;204.00
29/10/2022 01:43:34;204.00
29/10/2022 01:48:55;204.10
29/10/2022 02:18:55;203.90
29/10/2022 02:25:34;204.20
29/10/2022 02:55:34;204.60
29/10/2022 03:02:58;204.20
29/10/2022 03:32:58;205.00
29/10/2022 03:38:52;204.80
29/10/2022 04:08:52;204.80
29/10/2022 04:15:03;204.50
29/10/2022 04:45:03;204.70
29/10/2022 04:52:37;205.10
29/10/2022 05:22:37;205.20
29/10/2022 05:29:56;204.90
29/10/2022 05:59:56;205.10
29/10/2022 06:04:47;205.10
29/10/2022 06:34:47;205.70
29/10/2022 06:41:50;205.60
29/10/2022 07:11:50;206.00
29/10/2022 07:19:09;205.70
29/10/2022 07:49:09;206.00
29/10/2022 07:54:25;206.10
29/10/2022 08:24:25;220.50
29/10/2022 08:32:02;224.00
29/10/2022 09:02:02;230.30
29/10/2022 09:09:56;231.10
29/10/2022 09:39:56;236.90
29/10/2022 09:46:29;238.80
29/10/2022 10:16:29;240.10
29/10/2022 10:23:28;240.20
29/10/2022 10:53:28;242.90
29/10/2022 11:01:20;244.20
29/10/2022 11:31:20;245.20
29/10/2022 11:39:08;245.60
29/10/2022 12:09:08;249.00
29/10/2022 12:14:47;249.30
29/10/2022 12:44:47;250.10
29/10/2022 12:52:31;250.40
29/10/2022 13:22:31;252.90
29/10/2022 13:30:17;253.00
29/10/2022 14:00:17;255.80
29/10/2022 14:05:29;256.40
29/10/2022 14:35:29;259.50
29/10/2022 14:42:23;259.90
29/10/2022 15:12:23;260.00
29/10/2022 15:19:29;260.00
29/10/2022 15:49:29;260.50
29/10/2022 15:55:41;260.50
29/10/2022 16:25:41;263.50
29/10/2022 16:32:12;264.20
29/10/2022 17:02:12;265.70
29/10/2022 17:09:46;266.30
29/10/2022 17:39:46;268.40
29/10/2022 17:47:22;269.00
29/10/2022 18:17:22;269.90
29/10/2022 18:22:49;270.00
29/10/2022 18:52:49;271.00
29/10/2022 19:00:24;271.60
29/10/2022 19:30:24;274.60
29/10/2022 19:38:14;274.90
29/10/2022 20:08:14;277.10
29/10/2022 20:13:43;278.40
29/10/2022 20:43:43;279.70
29/10/2022 20:50:40;280.00
29/10/2022 21:20:40;280.00
29/10/2022 21:28:22;280.00
29/10/2022 21:58:22;280.50
29/10/2022 22:04:59;280.30
29/10/2022 22:34:59;282.80
29/10/2022 22:41:28;282.90
29/10/2022 23:11:28;284.90
29/10/2022 23:19:46;285.30
29/10/2022 23:49:46;287.40
29/10/2022 23:57:12;288.10
30/10/2022 00:27:12;271.80
30/10/2022 00:34:29;269.40
30/10/2022 01:04:29;250.60
30/10/2022 01:12:08;248.90
30/10/2022 01:42:08;230.20
30/10/2022 01:50:25;227.10
30/10/2022 02:20:25;211.60
30/10/2022 02:28:42;209.90
30/10/2022 02:58:42;204.60
30/10/2022 02:13:42;203.80
30/10/2022 02:28:42;203.50
30/10/2022 02:43:42;203.40
30/10/2022 02:58:42;203.70
30/10/2022 03:06:57;203.90
30/10/2022 03:36:57;204.20
30/10/2022 03:45:35;204.30
30/10/2022 04:15:35;204.50
30/10/2022 04:24:01;204.40
30/10/2022 04:54:01;204.60
30/10/2022 05:02:01;204.50
30/10/2022 05:32:01;205.00
30/10/2022 05:39:59;204.80
30/10/2022 06:09:59;204.90
30/10/2022 06:18:08;205.00
30/10/2022 06:48:08;205.20
30/10/2022 06:56:04;210.20
30/10/2022 07:26:04;224.80
30/10/2022 07:34:27;226.50
30/10/2022 08:04:27;231.90
30/10/2022 08:12:51;233.60
30/10/2022 08:42:51;239.70
30/10/2022 08:51:20;239.80
30/10/2022 09:21:20;240.10
30/10/2022 09:29:58;241.30
30/10/2022 09:59:58;244.30
30/10/2022 10:08:35;244.90
30/10/2022 10:38:35;245.90
30/10/2022 10:47:40;246.80
30/10/2022 11:17:40;249.60
30/10/2022 11:27:06;250.00
30/10/2022 11:57:06;250.60
30/10/2022 12:06:36;250.80
30/10/2022 12:36:36;253.50
30/10/2022 12:46:14;254.50
30/10/2022 13:16:14;258.20
30/10/2022 13:24:13;258.40
30/10/2022 13:54:13;260.00
30/10/2022 14:02:02;260.00
30/10/2022 14:32:02;260.30
30/10/2022 14:39:48;260.00
30/10/2022 15:09:48;261.80
30/10/2022 15:17:44;262.80
30/10/2022 15:47:44;264.80
30/10/2022 15:55:46;265.30
30/10/2022 16:25:46;266.70
30/10/2022 16:33:44;267.20
30/10/2022 17:03:44;269.60
30/10/2022 17:11:51;269.60
30/10/2022 17:41:51;270.10
30/10/2022 17:50:02;270.50
30/10/2022 18:20:02;272.00
30/10/2022 18:28:42;272.30
30/10/2022 18:58:42;275.30
30/10/2022 19:07:04;276.00
30/10/2022 19:37:04;278.60
30/10/2022 19:45:32;279.60
30/10/2022 20:15:32;279.90
30/10/2022 20:24:21;280.00
30/10/2022 20:54:21;280.00
30/10/2022 21:03:41;280.20
30/10/2022 21:33:41;280.70
30/10/2022 21:42:08;281.80
30/10/2022 22:12:08;284.00
30/10/2022 22:20:46;284.90
30/10/2022 22:50:46;286.20
30/10/2022 23:00:26;286.30
30/10/2022 23:30:26;289.20
30/10/2022 23:39:48;289.30
31/10/2022 00:02:44;289.80
31/10/2022 00:32:44;270.80
31/10/2022 00:40:45;268.00
31/10/2022 01:10:45;250.10
31/10/2022 01:20:17;244.70
31/10/2022 01:50:17;228.70
31/10/2022 02:05:17;220.10
31/10/2022 02:06:35;220.20
31/10/2022 02:36:35;209.70
31/10/2022 02:50:07;205.40
31/10/2022 03:20:07;204.10
31/10/2022 03:35:07;203.50
31/10/2022 03:38:12;203.80
31/10/2022 04:08:12;204.30
31/10/2022 04:23:12;203.90
31/10/2022 04:31:49;204.10
31/10/2022 05:01:49;204.30
31/10/2022 05:16:49;204.60
31/10/2022 05:23:31;204.70
31/10/2022 05:53:31;204.90
31/10/2022 06:08:31;204.90
31/10/2022 06:19:06;204.80
31/10/2022 06:49:06;205.10
31/10/2022 07:04:06;205.10
31/10/2022 07:08:17;204.90
31/10/2022 07:38:17;205.10
31/10/2022 07:45:37;205.00
31/10/2022 08:15:37;215.60
31/10/2022 08:25:53;220.30
31/10/2022 08:55:53;229.40
31/10/2022 09:10:40;230.70
31/10/2022 09:40:40;236.20
31/10/2022 09:54:17;239.50
31/10/2022 10:13:50;239.90
31/10/2022 10:43:50;240.60
31/10/2022 10:58:50;241.90
31/10/2022 11:02:23;242.70
31/10/2022 11:32:23;245.40
31/10/2022 11:47:23;245.70
31/10/2022 11:49:30;246.80
31/10/2022 12:19:30;249.70
31/10/2022 12:34:30;250.00
31/10/2022 12:41:19;250.10
31/10/2022 13:11:19;250.70
31/10/2022 13:26:19;252.20
31/10/2022 13:34:23;253.10
31/10/2022 14:04:23;255.70
31/10/2022 14:19:23;257.00
31/10/2022 14:24:24;257.60
31/10/2022 14:54:24;259.90
31/10/2022 15:09:24;260.00
31/10/2022 15:13:45;259.90
31/10/2022 15:43:45;260.00
31/10/2022 15:58:45;260.30
31/10/2022 16:03:47;260.20
31/10/2022 16:33:47;263.00
31/10/2022 16:42:35;264.00
31/10/2022 17:12:35;265.20
31/10/2022 17:25:06;265.40
31/10/2022 17:55:06;267.50
31/10/2022 18:07:26;269.10
31/10/2022 18:37:26;270.00
31/10/2022 18:49:21;270.30
31/10/2022 19:19:21;270.50
31/10/2022 19:34:21;272.60
31/10/2022 19:37:56;272.50
31/10/2022 20:07:56;275.40
31/10/2022 20:22:56;276.00
31/10/2022 20:24:59;276.50
31/10/2022 20:54:59;279.20
31/10/2022 21:09:59;279.90
31/10/2022 21:10:48;279.60
31/10/2022 21:40:48;279.90
31/10/2022 21:55:48;280.00
31/10/2022 22:05:10;280.10
31/10/2022 22:35:10;280.60
31/10/2022 22:50:10;282.20
31/10/2022 22:58:08;283.00
31/10/2022 23:28:08;284.90
31/10/2022 23:43:08;285.20
31/10/2022 23:47:15;285.60
01/11/2022 00:03:35;285.00
01/11/2022 00:33:35;269.10
01/11/2022 00:37:28;266.00
01/11/2022 01:07:28;249.90
01/11/2022 01:16:07;243.90
01/11/2022 01:46:07;227.70
01/11/2022 01:51:24;225.00
01/11/2022 02:21:24;210.40
01/11/2022 02:28:13;209.90
01/11/2022 02:58:13;205.10
01/11/2022 03:05:55;204.20
01/11/2022 03:35:55;203.70
01/11/2022 03:41:50;204.00
01/11/2022 04:11:50;204.10
01/11/2022 04:18:47;204.40
01/11/2022 04:48:47;204.40
01/11/2022 04:56:18;204.00
01/11/2022 05:26:18;204.60
01/11/2022 05:33:54;205.00
01/11/2022 06:03:54;204.80
01/11/2022 06:09:25;204.70
01/11/2022 06:39:25;204.60
01/11/2022 06:47:25;205.10
01/11/2022 07:17:25;204.90
01/11/2022 07:25:24;205.00
01/11/2022 07:55:24;205.00
01/11/2022 08:00:56;205.00
01/11/2022 08:30:56;221.60
01/11/2022 08:38:10;224.80
01/11/2022 09:08:10;230.40
01/11/2022 09:15:32;231.80
01/11/2022 09:45:32;238.00
01/11/2022 09:51:10;238.90
01/11/2022 10:21:10;240.00
01/11/2022 10:27:39;240.10
01/11/2022 10:57:39;242.00
01/11/2022 11:05:03;242.60
01/11/2022 11:35:03;245.80
01/11/2022 11:42:00;245.90
01/11/2022 12:12:00;249.20
01/11/2022 12:17:30;249.80
01/11/2022 12:47:30;250.00
01/11/2022 12:54:57;250.20
01/11/2022 13:24:57;252.30
01/11/2022 13:32:24;253.30
01/11/2022 14:02:24;255.80
01/11/2022 14:07:41;256.80
01/11/2022 14:37:41;259.40
01/11/2022 14:44:46;259.60
01/11/2022 15:14:46;260.00
01/11/2022 15:22:20;260.00
01/11/2022 15:52:20;260.20
01/11/2022 15:58:23;260.70
01/11/2022 16:28:23;263.20
01/11/2022 16:35:27;263.70
01/11/2022 17:05:27;265.10
01/11/2022 17:13:25;265.20
01/11/2022 17:43:25;267.10
01/11/2022 17:50:59;267.30
01/11/2022 18:20:59;269.40
01/11/2022 18:26:11;269.40
01/11/2022 18:56:11;270.20
01/11/2022 19:03:41;270.20
01/11/2022 19:33:41;272.40
01/11/2022 19:41:09;273.30
01/11/2022 20:11:09;274.80
01/11/2022 20:16:15;275.20
01/11/2022 20:46:15;277.80
01/11/2022 20:53:11;279.20
01/11/2022 21:23:11;279.80
01/11/2022 21:30:34;280.00
01/11/2022 22:00:34;280.00
01/11/2022 22:07:02;280.10
01/11/2022 22:37:02;280.10
01/11/2022 22:44:23;280.10
01/11/2022 23:14:23;280.10
01/11/2022 23:22:09;280.10
01/11/2022 23:52:09;280.10
01/11/2022 23:59:17;280.10
02/11/2022 00:29:17;280.10
02/11/2022 00:37:29;280.10
02/11/2022 01:07:29;280.10
02/11/2022 01:15:20;280.10
02/11/2022 01:45:20;280.10
02/11/2022 01:53:25;280.10
02/11/2022 02:23:25;280.10
02/11/2022 02:31:25;280.10
02/11/2022 03:01:25;280.10
02/11/2022 03:09:32;280.10
02/11/2022 03:39:32;280.10
02/11/2022 03:47:31;280.10
02/11/2022 04:17:31;280.10
02/11/2022 04:25:28;280.10
02/11/2022 04:55:28;280.10
02/11/2022 05:03:32;280.10
02/11/2022 05:33:32;280.10
02/11/2022 05:41:39;280.10
02/11/2022 06:11:39;280.10
02/11/2022 06:19:46;280.10
02/11/2022 06:49:46;280.10
02/11/2022 06:58:06;280.10
02/11/2022 07:28:06;280.10
02/11/2022 07:36:48;280.10
02/11/2022 08:06:48;280.10
02/11/2022 08:15:33;280.10
02/11/2022 08:45:33;280.10
02/11/2022 08:54:06;280.10
02/11/2022 09:24:06;280.10
02/11/2022 09:32:14;280.10
02/11/2022 10:02:14;280.10
02/11/2022 10:11:55;280.10
02/11/2022 10:41:55;280.10
02/11/2022 10:50:06;280.10
02/11/2022 11:20:06;280.10
02/11/2022 11:24:26;280.10
02/11/2022 11:54:26;280.10
02/11/2022 11:59:40;280.10
02/11/2022 12:29:40;280.10
02/11/2022 12:37:51;280.10
02/11/2022 13:07:51;280.10
02/11/2022 13:12:39;280.10
02/11/2022 13:42:39;280.10
02/11/2022 13:48:36;280.10
02/11/2022 14:18:36;280.10
02/11/2022 14:26:32;280.10
02/11/2022 14:56:32;280.10
02/11/2022 15:01:19;280.10
02/11/2022 15:31:19;280.10
02/11/2022 15:39:39;280.10
02/11/2022 16:09:39;280.10
02/11/2022 16:18:52;280.10
02/11/2022 16:48:52;280.10
02/11/2022 16:55:55;280.10
02/11/2022 17:25:55;280.10
02/11/2022 17:35:44;280.10
02/11/2022 18:05:44;280.10
02/11/2022 18:14:25;280.10
02/11/2022 18:44:25;280.10
02/11/2022 18:51:02;280.10
02/11/2022 19:21:02;280.10
02/11/2022 19:31:39;280.10
02/11/2022 20:01:39;280.10
02/11/2022 20:09:05;280.10
02/11/2022 20:39:05;280.10
02/11/2022 20:45:51;280.10
02/11/2022 21:15:51;280.10
02/11/2022 21:26:15;280.10
02/11/2022 21:56:15;280.10
02/11/2022 22:03:44;280.10
02/11/2022 22:33:44;280.10
02/11/2022 22:41:59;280.10
02/11/2022 23:11:59;280.10
02/11/2022 23:24:16;280.10
02/11/2022 23:54:16;280.10
03/11/2022 00:01:05;280.10
03/11/2022 00:31:05;280.10
03/11/2022 00:38:48;280.10
03/11/2022 01:08:48;280.10
03/11/2022 01:20:06;280.10
03/11/2022 01:50:06;280.10
03/11/2022 01:57:25;280.10
03/11/2022 02:27:25;280.10
03/11/2022 02:35:12;280.10
03/11/2022 03:05:12;280.10
03/11/2022 03:16:50;280.10
03/11/2022 03:46:50;280.10
03/11/2022 03:53:39;280.10
03/11/2022 04:23:39;280.10
03/11/2022 04:30:27;280.10
03/11/2022 05:00:27;280.10
03/11/2022 05:10:13;280.10
03/11/2022 05:40:13;280.10
03/11/2022 05:47:11;280.10
03/11/2022 06:17:11;280.10
03/11/2022 06:26:46;280.10
03/11/2022 06:56:46;280.10
03/11/2022 07:06:38;280.10
03/11/2022 07:36:38;280.10
03/11/2022 07:43:28;280.10
03/11/2022 08:13:28;280.10
03/11/2022 08:23:58;280.10
03/11/2022 08:53:58;280.10
03/11/2022 09:03:04;280.10
03/11/2022 09:33:04;315.50
03/11/2022 09:48:04;316.90
03/11/2022 09:55:00;317.70
03/11/2022 10:25:00;319.80
03/11/2022 10:40:00;319.80
03/11/2022 10:41:53;319.70
03/11/2022 11:11:53;320.00
03/11/2022 11:25:51;320.30
03/11/2022 11:55:51;321.10
03/11/2022 12:10:50;322.90
03/11/2022 12:40:50;324.40
03/11/2022 12:55:50;325.40
03/11/2022 13:05:14;325.40
03/11/2022 13:35:14;328.20
03/11/2022 13:50:14;329.00
03/11/2022 14:02:24;329.20
03/11/2022 14:32:24;329.60
03/11/2022 14:47:24;329.30
03/11/2022 14:57:28;329.70
03/11/2022 15:27:28;325.70
03/11/2022 15:42:28;318.90
03/11/2022 15:57:28;309.80
03/11/2022 16:00:26;308.70
03/11/2022 16:30:26;289.80
03/11/2022 16:45:26;280.30
03/11/2022 16:58:12;274.40
03/11/2022 17:28:12;258.60
03/11/2022 17:43:12;249.20
03/11/2022 17:51:15;243.10
03/11/2022 18:21:15;242.50
03/11/2022 18:36:15;243.60
03/11/2022 18:49:41;244.60
03/11/2022 19:19:41;246.00
03/11/2022 19:34:41;247.40
03/11/2022 19:38:52;247.20
03/11/2022 20:08:52;249.50
03/11/2022 20:18:32;249.80
03/11/2022 20:48:32;250.00
03/11/2022 21:03:32;249.70
03/11/2022 21:03:54;249.70
03/11/2022 21:33:54;250.60
03/11/2022 21:47:50;251.80
03/11/2022 22:17:50;253.70
03/11/2022 22:32:50;255.40
03/11/2022 22:37:37;256.00
03/11/2022 23:07:37;258.70
03/11/2022 23:22:37;249.10
03/11/2022 23:37:37;240.00
03/11/2022 23:39:49;239.90
04/11/2022 00:03:12;225.20
04/11/2022 00:33:02;210.80
04/11/2022 00:48:49;206.90
04/11/2022 01:15:13;204.00
04/11/2022 01:45:13;202.50
04/11/2022 01:57:33;202.30
04/11/2022 02:27:33;202.30
04/11/2022 02:34:12;202.60
04/11/2022 03:04:12;202.70
04/11/2022 03:11:31;203.20
04/11/2022 03:41:31;203.30
04/11/2022 03:49:19;203.20
04/11/2022 04:19:19;203.70
04/11/2022 04:25:59;203.60
04/11/2022 04:55:59;204.10
04/11/2022 05:02:35;204.20
04/11/2022 05:32:35;204.70
04/11/2022 05:40:18;204.70
04/11/2022 06:10:18;205.00
04/11/2022 06:18:09;205.00
04/11/2022 06:48:09;205.10
04/11/2022 06:53:19;205.10
04/11/2022 07:23:19;205.00
04/11/2022 07:31:36;205.30
04/11/2022 08:01:36;205.30
04/11/2022 08:09:43;205.20
04/11/2022 08:39:43;205.40
04/11/2022 08:46:23;205.40
04/11/2022 09:16:23;218.90
04/11/2022 09:24:39;220.20
04/11/2022 09:54:39;229.20
04/11/2022 10:02:55;230.20
04/11/2022 10:32:55;234.90
04/11/2022 10:47:55;237.80
04/11/2022 10:47:58;237.80
04/11/2022 11:17:58;240.00
04/11/2022 11:26:19;240.00
04/11/2022 11:56:19;241.70
04/11/2022 12:07:00;243.50
04/11/2022 12:37:00;245.00
04/11/2022 12:52:00;245.40
04/11/2022 12:53:32;245.30
04/11/2022 13:23:32;248.00
04/11/2022 13:37:51;249.60
04/11/2022 14:07:51;245.50
04/11/2022 14:22:51;239.80
04/11/2022 14:25:52;238.50
04/11/2022 14:55:52;220.20
04/11/2022 15:10:52;213.20
04/11/2022 15:16:18;210.50
04/11/2022 15:46:18;204.70
04/11/2022 16:01:18;203.20
04/11/2022 16:04:23;204.00
04/11/2022 16:34:23;202.90
04/11/2022 16:49:23;202.90
04/11/2022 16:57:15;202.60
04/11/2022 17:27:15;202.30
04/11/2022 17:42:15;203.00
04/11/2022 17:52:00;203.20
04/11/2022 18:22:00;219.40
04/11/2022 18:37:00;222.90
04/11/2022 18:44:34;224.90
04/11/2022 19:14:34;230.30
04/11/2022 19:29:34;232.30
04/11/2022 19:40:48;234.30
04/11/2022 20:10:48;239.70
04/11/2022 20:25:48;239.80
04/11/2022 20:34:01;239.90
04/11/2022 21:04:01;240.70
04/11/2022 21:13:09;242.10
04/11/2022 21:43:09;244.90
04/11/2022 21:57:59;244.90
04/11/2022 22:27:59;230.00
04/11/2022 22:42:59;221.30
04/11/2022 22:46:16;220.30
04/11/2022 23:16:16;209.10
04/11/2022 23:31:16;205.00
04/11/2022 23:37:41;205.00
05/11/2022 00:03:44;203.40
05/11/2022 00:33:44;202.70
05/11/2022 00:48:24;202.50
05/11/2022 01:18:24;203.40
05/11/2022 01:27:27;203.20
05/11/2022 01:57:27;203.50
05/11/2022 02:09:50;203.80
05/11/2022 02:39:50;203.60
05/11/2022 02:52:56;204.50
05/11/2022 03:22:56;204.20
05/11/2022 03:36:54;204.50
05/11/2022 04:06:54;204.00
05/11/2022 04:18:45;204.10
05/11/2022 04:48:45;204.90
05/11/2022 04:57:24;204.90
05/11/2022 05:27:24;204.70
05/11/2022 05:38:53;204.90
05/11/2022 06:08:53;205.00
05/11/2022 06:23:53;205.10
05/11/2022 06:26:23;205.10
05/11/2022 06:56:23;205.00
05/11/2022 07:09:50;205.00
05/11/2022 07:39:50;205.00
05/11/2022 07:54:50;205.00
05/11/2022 07:59:11;205.20
05/11/2022 08:29:11;221.50
05/11/2022 08:44:11;225.00
05/11/2022 08:49:32;225.60
05/11/2022 09:19:32;230.80
05/11/2022 09:34:32;234.60
05/11/2022 09:38:17;234.70
05/11/2022 10:08:17;236.10
05/11/2022 10:23:17;238.70
05/11/2022 10:27:58;239.70
05/11/2022 10:57:58;241.40
05/11/2022 11:12:58;243.20
05/11/2022 11:17:41;244.20
05/11/2022 11:47:41;245.20
05/11/2022 12:02:41;245.30
05/11/2022 12:04:21;245.70
05/11/2022 12:34:21;248.90
05/11/2022 12:49:21;249.60
05/11/2022 12:50:10;250.00
05/11/2022 13:20:10;251.20
05/11/2022 13:30:28;252.10
05/11/2022 14:00:28;255.20
05/11/2022 14:08:57;255.10
05/11/2022 14:38:57;257.90
05/11/2022 14:52:13;259.00
05/11/2022 15:22:13;259.90
05/11/2022 15:36:55;260.10
05/11/2022 16:06:55;260.50
05/11/2022 16:20:49;260.90
05/11/2022 16:50:49;262.80
05/11/2022 17:05:49;263.60
05/11/2022 17:08:54;264.80
05/11/2022 17:38:54;266.20
05/11/2022 17:53:54;267.10
05/11/2022 17:57:20;266.80
05/11/2022 18:27:20;269.50
05/11/2022 18:42:20;269.70
05/11/2022 18:44:46;270.00
05/11/2022 19:14:46;270.20
05/11/2022 19:29:46;270.30
05/11/2022 19:36:37;270.50
05/11/2022 20:06:37;272.50
05/11/2022 20:21:37;273.70
05/11/2022 20:26:09;274.60
05/11/2022 20:56:09;277.40
05/11/2022 21:10:50;278.50
05/11/2022 21:40:50;279.80
05/11/2022 21:55:50;279.90
05/11/2022 22:02:05;279.90
05/11/2022 22:32:05;280.40
05/11/2022 22:47:05;280.90
05/11/2022 22:53:17;281.10
05/11/2022 23:23:17;283.50
05/11/2022 23:38:17;284.50
05/11/2022 23:43:48;284.70
06/11/2022 00:03:26;284.10
06/11/2022 00:33:26;267.40
06/11/2022 00:35:30;265.90
06/11/2022 01:05:30;249.20
06/11/2022 01:17:24;241.20
06/11/2022 01:47:24;225.00
06/11/2022 01:52:53;222.30
06/11/2022 02:22:53;209.40
06/11/2022 02:30:08;206.30
06/11/2022 03:00:08;203.20
06/11/2022 03:07:59;202.80
06/11/2022 03:37:59;202.40
06/11/2022 03:44:00;202.20
06/11/2022 04:14:00;202.80
06/11/2022 04:21:02;202.90
06/11/2022 04:51:02;203.10
06/11/2022 04:58:50;202.90
06/11/2022 05:28:50;203.40
06/11/2022 05:36:30;203.50
06/11/2022 06:06:30;203.30
06/11/2022 06:12:16;203.90
06/11/2022 06:42:16;203.90
06/11/2022 06:50:09;204.00
06/11/2022 07:20:09;203.80
06/11/2022 07:28:07;203.90
06/11/2022 07:58:07;204.00
06/11/2022 08:03:57;205.00
06/11/2022 08:33:57;221.90
06/11/2022 08:41:49;224.60
06/11/2022 09:11:49;229.70
06/11/2022 09:19:31;230.70
06/11/2022 09:49:31;235.00
06/11/2022 09:55:24;235.30
06/11/2022 10:25:24;239.20
06/11/2022 10:32:34;239.70
06/11/2022 11:02:34;241.10
06/11/2022 11:10:18;242.40
06/11/2022 11:40:18;244.80
06/11/2022 11:47:25;244.90
06/11/2022 12:17:25;245.60
06/11/2022 12:23:17;246.80
06/11/2022 12:53:17;249.50
06/11/2022 13:01:09;249.80
06/11/2022 13:31:09;250.80
06/11/2022 13:38:39;251.40
06/11/2022 14:08:39;254.60
06/11/2022 14:13:55;255.00
06/11/2022 14:43:55;257.10
06/11/2022 14:51:21;257.80
06/11/2022 15:21:21;259.50
06/11/2022 15:28:58;260.00
06/11/2022 15:58:58;260.20
06/11/2022 16:05:22;260.10
06/11/2022 16:35:22;261.10
06/11/2022 16:42:13;261.50
06/11/2022 17:12:13;263.10
06/11/2022 17:20:10;263.60
06/11/2022 17:50:10;265.50
06/11/2022 17:57:52;266.20
06/11/2022 18:27:52;267.90
06/11/2022 18:34:17;268.00
06/11/2022 19:04:17;269.40
06/11/2022 19:12:15;270.00
06/11/2022 19:42:15;270.00
06/11/2022 19:50:29;270.20
06/11/2022 20:20:29;271.80
06/11/2022 20:26:42;271.80
06/11/2022 20:56:42;275.20
06/11/2022 21:04:46;275.80
06/11/2022 21:34:46;279.30
06/11/2022 21:43:00;279.60
06/11/2022 22:13:00;270.10
06/11/2022 22:20:15;266.30
06/11/2022 22:50:15;249.80
06/11/2022 22:58:17;244.70
06/11/2022 23:28:17;228.40
06/11/2022 23:37:55;222.60
07/11/2022 00:02:24;210.50
07/11/2022 00:32:24;205.10
07/11/2022 00:39:38;204.30
07/11/2022 01:09:38;202.80
07/11/2022 01:19:48;203.10
07/11/2022 01:49:48;202.40
07/11/2022 02:04:48;202.60
07/11/2022 02:06:35;203.00
07/11/2022 02:36:35;203.70
07/11/2022 02:51:35;202.90
07/11/2022 02:51:47;202.90
07/11/2022 03:21:47;203.70
07/11/2022 03:36:47;203.80
07/11/2022 03:41:19;203.80
07/11/2022 04:11:19;203.70
07/11/2022 04:26:19;204.10
07/11/2022 04:36:56;204.60
07/11/2022 05:06:56;204.60
07/11/2022 05:21:56;204.60
07/11/2022 05:26:48;204.70
07/11/2022 05:56:48;204.90
07/11/2022 06:04:25;204.80
07/11/2022 06:34:25;205.00
07/11/2022 06:44:38;205.00
07/11/2022 07:14:38;205.00
07/11/2022 07:23:22;205.00
07/11/2022 07:53:22;205.00
07/11/2022 08:07:25;209.90
07/11/2022 08:37:25;224.60
07/11/2022 08:52:25;226.90
07/11/2022 08:59:18;229.40
07/11/2022 09:29:18;234.30
07/11/2022 09:44:18;235.60
07/11/2022 09:48:55;236.00
07/11/2022 10:14:51;240.00
07/11/2022 10:44:51;240.80
07/11/2022 10:59:51;242.40
07/11/2022 11:09:41;243.00
07/11/2022 11:39:41;244.90
07/11/2022 11:54:41;245.40
07/11/2022 12:02:54;246.10
07/11/2022 12:32:54;249.10
07/11/2022 12:47:54;249.80
07/11/2022 12:57:27;250.30
07/11/2022 13:27:27;251.50
07/11/2022 13:42:27;252.70
07/11/2022 13:52:48;253.10
07/11/2022 14:22:48;256.80
