Fecha;N 2
04/01/2023 16:12:32;119.95
04/01/2023 16:42:32;120.48
04/01/2023 16:57:32;120.80
04/01/2023 17:02:37;120.95
04/01/2023 17:32:37;121.08
04/01/2023 17:41:52;121.40
04/01/2023 18:11:52;121.90
04/01/2023 18:26:52;122.18
04/01/2023 18:32:24;121.98
04/01/2023 19:02:24;123.40
04/01/2023 19:15:49;123.90
04/01/2023 19:45:49;124.08
04/01/2023 19:56:48;124.18
04/01/2023 20:26:48;124.98
04/01/2023 20:41:48;125.20
04/01/2023 20:43:12;125.28
04/01/2023 21:13:12;125.98
04/01/2023 21:19:40;126.08
04/01/2023 21:49:40;126.83
04/01/2023 22:02:40;127.85
04/01/2023 22:32:40;128.85
04/01/2023 22:39:42;129.20
04/01/2023 23:09:42;130.25
04/01/2023 23:16:47;130.48
04/01/2023 23:46:47;131.45
04/01/2023 23:58:19;131.88
05/01/2023 00:28:19;132.50
05/01/2023 00:37:03;132.68
05/01/2023 01:07:03;133.08
05/01/2023 01:14:26;133.28
05/01/2023 01:44:26;133.73
05/01/2023 01:53:07;133.40
05/01/2023 02:23:07;133.45
05/01/2023 02:31:15;133.48
05/01/2023 03:01:15;133.90
05/01/2023 03:07:49;134.03
05/01/2023 03:37:49;134.23
05/01/2023 03:44:29;134.30
05/01/2023 04:14:29;134.30
05/01/2023 04:22:29;134.48
05/01/2023 04:52:29;134.73
05/01/2023 05:00:33;134.88
05/01/2023 05:30:33;135.03
05/01/2023 05:36:33;135.05
05/01/2023 06:06:33;135.38
05/01/2023 06:13:39;135.30
05/01/2023 06:43:39;135.40
05/01/2023 06:52:07;135.48
05/01/2023 07:22:07;135.90
05/01/2023 07:30:32;135.93
05/01/2023 08:00:32;136.25
05/01/2023 08:06:40;136.40
05/01/2023 08:36:40;136.80
05/01/2023 08:44:42;137.20
05/01/2023 09:14:42;138.15
05/01/2023 09:25:53;138.55
05/01/2023 09:55:53;139.30
05/01/2023 10:07:48;139.35
05/01/2023 10:37:48;91.73
05/01/2023 10:45:05;63.50
05/01/2023 11:15:05;58.23
05/01/2023 11:24:22;58.60
05/01/2023 11:54:22;61.03
05/01/2023 12:04:11;61.38
05/01/2023 12:34:11;63.13
05/01/2023 12:43:45;63.58
05/01/2023 13:13:45;64.50
05/01/2023 13:21:21;64.80
05/01/2023 13:51:21;65.40
05/01/2023 14:01:32;65.58
05/01/2023 14:31:32;66.93
05/01/2023 14:41:12;67.30
05/01/2023 15:11:12;68.45
05/01/2023 15:26:12;69.00
05/01/2023 15:41:12;69.53
05/01/2023 15:56:12;70.25
05/01/2023 16:01:54;70.45
05/01/2023 16:31:54;71.53
05/01/2023 16:42:10;71.83
05/01/2023 17:12:10;73.45
05/01/2023 17:27:10;75.08
05/01/2023 17:42:10;76.45
05/01/2023 17:49:24;76.98
05/01/2023 18:19:24;78.83
05/01/2023 18:34:24;79.60
05/01/2023 18:34:26;79.60
05/01/2023 19:04:26;80.53
05/01/2023 19:12:29;80.65
05/01/2023 19:42:29;81.53
05/01/2023 19:49:17;81.93
05/01/2023 20:19:17;82.70
05/01/2023 20:28:21;82.90
05/01/2023 20:58:21;83.85
05/01/2023 21:07:37;84.85
05/01/2023 21:37:37;85.75
05/01/2023 21:45:22;85.93
05/01/2023 22:15:22;87.20
05/01/2023 22:23:16;87.95
05/01/2023 22:53:16;89.08
05/01/2023 23:03:21;89.30
05/01/2023 23:33:21;90.05
05/01/2023 23:43:11;90.38
06/01/2023 00:04:52;90.95
06/01/2023 00:34:52;91.40
06/01/2023 00:49:22;91.65
06/01/2023 01:19:22;91.95
06/01/2023 01:34:22;92.08
06/01/2023 01:34:23;92.08
06/01/2023 02:04:23;92.05
06/01/2023 02:19:23;92.68
06/01/2023 02:27:01;92.65
06/01/2023 02:57:01;93.15
06/01/2023 03:12:01;93.18
06/01/2023 03:25:05;93.03
06/01/2023 03:55:05;93.25
06/01/2023 04:10:05;93.48
06/01/2023 04:15:50;93.50
06/01/2023 04:45:50;93.60
06/01/2023 05:00:50;93.88
06/01/2023 05:14:36;93.83
06/01/2023 05:44:36;94.25
06/01/2023 05:59:36;94.33
06/01/2023 06:08:20;94.28
06/01/2023 06:38:20;94.28
06/01/2023 06:44:23;94.53
06/01/2023 07:14:23;94.68
06/01/2023 07:29:23;95.18
06/01/2023 07:44:23;95.30
06/01/2023 07:46:23;95.28
06/01/2023 08:16:23;95.45
06/01/2023 08:26:06;95.58
06/01/2023 08:56:06;96.63
06/01/2023 09:06:41;96.80
06/01/2023 09:36:41;97.73
06/01/2023 09:51:41;97.95
06/01/2023 10:01:12;98.25
06/01/2023 10:19:53;99.68
06/01/2023 10:49:53;101.73
06/01/2023 11:03:37;102.13
06/01/2023 11:33:37;104.10
06/01/2023 11:46:01;105.70
06/01/2023 12:16:01;106.78
06/01/2023 12:22:35;107.00
06/01/2023 12:52:35;108.60
06/01/2023 13:05:14;109.03
06/01/2023 13:35:14;110.63
06/01/2023 13:44:45;111.40
06/01/2023 14:14:45;112.80
06/01/2023 14:21:56;113.00
06/01/2023 14:51:56;113.40
06/01/2023 15:04:29;113.70
06/01/2023 15:34:29;114.33
06/01/2023 15:41:54;114.63
06/01/2023 16:11:54;115.53
06/01/2023 16:20:35;115.70
06/01/2023 16:50:35;116.45
06/01/2023 17:05:35;116.75
06/01/2023 17:07:09;116.88
06/01/2023 17:37:09;117.33
06/01/2023 17:47:50;117.53
06/01/2023 18:17:50;117.93
06/01/2023 18:31:53;118.20
06/01/2023 19:01:53;119.38
06/01/2023 19:16:53;119.85
06/01/2023 19:18:32;119.85
06/01/2023 19:48:32;120.30
06/01/2023 20:03:32;120.55
06/01/2023 20:05:43;120.83
06/01/2023 20:35:43;121.25
06/01/2023 20:50:43;121.80
06/01/2023 21:01:35;121.98
06/01/2023 21:31:35;122.73
06/01/2023 21:44:40;123.00
06/01/2023 22:14:40;123.88
06/01/2023 22:21:32;124.00
06/01/2023 22:51:32;124.78
06/01/2023 23:03:44;124.98
06/01/2023 23:33:44;125.68
06/01/2023 23:41:54;125.80
07/01/2023 00:05:00;126.18
07/01/2023 00:35:00;126.85
07/01/2023 00:45:26;127.00
07/01/2023 01:15:26;127.00
07/01/2023 01:21:40;127.18
07/01/2023 01:51:40;127.53
07/01/2023 02:00:50;127.65
07/01/2023 02:30:50;128.25
07/01/2023 02:38:49;128.25
07/01/2023 03:08:49;128.30
07/01/2023 03:15:38;128.45
07/01/2023 03:45:38;128.73
07/01/2023 03:58:48;128.98
07/01/2023 04:28:48;129.30
07/01/2023 04:34:50;128.90
07/01/2023 05:04:50;129.43
07/01/2023 05:12:00;129.40
07/01/2023 05:42:00;129.50
07/01/2023 05:54:45;129.78
07/01/2023 06:24:45;130.20
07/01/2023 06:31:59;130.13
07/01/2023 07:01:59;130.35
07/01/2023 07:10:12;130.40
07/01/2023 07:40:12;130.75
07/01/2023 07:49:35;130.80
07/01/2023 08:19:35;131.15
07/01/2023 08:26:26;131.23
07/01/2023 08:56:26;132.05
07/01/2023 09:07:25;132.25
07/01/2023 09:37:25;132.90
07/01/2023 09:50:19;133.23
07/01/2023 10:20:19;134.50
07/01/2023 10:28:39;135.75
07/01/2023 10:58:39;136.40
07/01/2023 11:10:05;136.68
07/01/2023 11:40:05;138.13
07/01/2023 11:45:40;138.75
07/01/2023 12:15:40;106.70
07/01/2023 12:22:18;82.60
07/01/2023 12:52:18;58.25
07/01/2023 13:02:48;59.05
07/01/2023 13:32:48;61.50
07/01/2023 13:39:54;61.60
07/01/2023 14:09:54;62.88
07/01/2023 14:17:50;63.13
07/01/2023 14:47:50;64.33
07/01/2023 14:58:17;64.53
07/01/2023 15:28:17;65.43
07/01/2023 15:35:10;65.63
07/01/2023 16:05:10;66.55
07/01/2023 16:18:25;66.88
07/01/2023 16:48:25;68.08
07/01/2023 16:57:21;68.25
07/01/2023 17:27:21;68.88
07/01/2023 17:33:38;69.00
07/01/2023 18:03:38;69.73
07/01/2023 18:15:51;70.18
07/01/2023 18:45:51;71.55
07/01/2023 18:55:40;71.75
07/01/2023 19:25:40;72.75
07/01/2023 19:33:03;72.88
07/01/2023 20:03:03;74.00
07/01/2023 20:14:07;74.03
07/01/2023 20:44:07;75.00
07/01/2023 20:50:50;75.13
07/01/2023 21:20:50;75.58
07/01/2023 21:30:14;76.80
07/01/2023 22:00:14;77.88
07/01/2023 22:08:39;77.83
07/01/2023 22:38:39;79.03
07/01/2023 22:46:33;79.23
07/01/2023 23:16:33;79.95
07/01/2023 23:30:13;79.88
08/01/2023 00:00:13;80.90
08/01/2023 00:03:58;81.00
08/01/2023 00:33:58;81.53
08/01/2023 00:40:51;81.45
08/01/2023 01:10:51;82.03
08/01/2023 01:23:01;82.18
08/01/2023 01:53:01;82.80
08/01/2023 02:00:02;82.53
08/01/2023 02:30:02;83.40
08/01/2023 02:37:43;83.60
08/01/2023 03:07:43;83.85
08/01/2023 03:18:20;83.93
08/01/2023 03:48:20;84.13
08/01/2023 03:53:33;84.20
08/01/2023 04:23:33;84.33
08/01/2023 04:32:55;84.60
08/01/2023 05:02:55;84.78
08/01/2023 05:10:27;84.75
08/01/2023 05:40:27;85.05
08/01/2023 05:47:08;84.68
08/01/2023 06:17:08;85.15
08/01/2023 06:31:20;84.83
08/01/2023 07:01:20;84.93
08/01/2023 07:08:22;85.75
08/01/2023 07:38:22;85.68
08/01/2023 07:46:43;86.38
08/01/2023 08:16:43;86.45
08/01/2023 08:30:31;86.48
08/01/2023 09:00:31;87.03
08/01/2023 09:06:09;87.15
08/01/2023 09:36:09;87.55
08/01/2023 09:46:50;86.68
08/01/2023 10:16:50;88.28
08/01/2023 10:27:23;88.65
08/01/2023 10:57:23;89.68
08/01/2023 11:03:45;89.83
08/01/2023 11:33:45;92.55
08/01/2023 11:46:01;93.83
08/01/2023 12:16:01;95.60
08/01/2023 12:24:04;95.95
08/01/2023 12:54:04;97.30
08/01/2023 13:00:06;97.68
08/01/2023 13:30:06;100.35
08/01/2023 13:42:31;100.90
08/01/2023 14:12:31;101.70
08/01/2023 14:17:59;102.25
08/01/2023 14:47:59;103.28
08/01/2023 14:55:23;104.23
08/01/2023 15:25:23;105.53
08/01/2023 15:37:52;105.53
08/01/2023 16:07:52;106.83
08/01/2023 16:15:25;107.18
08/01/2023 16:45:25;108.63
08/01/2023 16:55:39;109.30
08/01/2023 17:25:39;110.03
08/01/2023 17:36:24;110.48
08/01/2023 18:06:24;111.53
08/01/2023 18:12:39;111.75
08/01/2023 18:42:39;112.78
08/01/2023 18:55:31;113.38
08/01/2023 19:25:31;113.98
08/01/2023 19:33:53;114.15
08/01/2023 20:03:53;114.63
08/01/2023 20:10:52;114.55
08/01/2023 20:40:52;115.10
08/01/2023 20:54:30;115.15
08/01/2023 21:24:30;115.68
08/01/2023 21:31:33;115.78
08/01/2023 22:01:33;116.45
08/01/2023 22:09:08;116.43
08/01/2023 22:39:08;117.00
08/01/2023 22:49:31;117.28
08/01/2023 23:19:31;117.65
08/01/2023 23:27:05;117.78
08/01/2023 23:57:05;118.60
09/01/2023 00:06:43;118.80
09/01/2023 00:36:43;119.15
09/01/2023 00:46:26;118.85
09/01/2023 01:16:26;119.03
09/01/2023 01:23:30;119.58
09/01/2023 01:53:30;119.18
09/01/2023 02:05:22;119.80
09/01/2023 02:35:22;119.78
09/01/2023 02:42:09;119.95
09/01/2023 03:12:09;120.10
09/01/2023 03:20:24;120.00
09/01/2023 03:50:24;120.23
09/01/2023 04:00:36;120.83
09/01/2023 04:30:36;119.78
09/01/2023 04:35:54;119.80
09/01/2023 05:05:54;120.53
09/01/2023 05:13:47;120.53
09/01/2023 05:43:47;120.18
09/01/2023 05:54:40;120.23
09/01/2023 06:24:40;120.30
09/01/2023 06:32:08;121.30
09/01/2023 07:02:08;120.70
09/01/2023 07:13:31;120.65
09/01/2023 07:43:31;122.25
09/01/2023 07:51:44;122.93
09/01/2023 08:21:44;123.53
09/01/2023 08:36:44;123.68
09/01/2023 08:39:32;123.90
09/01/2023 09:09:32;124.20
09/01/2023 09:22:43;125.00
09/01/2023 09:52:43;125.90
09/01/2023 10:01:38;126.08
09/01/2023 10:31:38;127.65
09/01/2023 10:46:38;127.70
09/01/2023 10:59:28;128.63
09/01/2023 11:29:28;129.70
09/01/2023 11:44:28;130.00
09/01/2023 11:59:28;129.93
09/01/2023 12:14:28;130.68
09/01/2023 12:29:28;130.90
09/01/2023 12:37:25;131.03
09/01/2023 13:07:25;131.50
09/01/2023 13:22:25;131.65
09/01/2023 13:37:25;131.88
09/01/2023 13:52:25;132.03
09/01/2023 14:07:25;132.38
09/01/2023 14:22:25;132.73
09/01/2023 14:37:25;133.00
09/01/2023 14:52:25;133.20
09/01/2023 15:07:25;133.28
09/01/2023 15:15:17;133.43
09/01/2023 15:45:17;134.20
09/01/2023 16:00:17;134.48
09/01/2023 16:15:17;134.88
09/01/2023 16:30:17;135.28
09/01/2023 16:45:17;135.50
09/01/2023 17:00:17;135.85
09/01/2023 17:15:17;135.93
09/01/2023 17:30:17;136.00
09/01/2023 17:45:17;136.15
09/01/2023 17:51:41;136.30
09/01/2023 18:21:41;136.55
09/01/2023 18:36:41;136.88
09/01/2023 18:51:41;137.25
09/01/2023 19:06:41;137.13
09/01/2023 19:21:41;137.60
09/01/2023 19:36:41;137.75
09/01/2023 19:51:41;137.13
09/01/2023 20:06:41;138.60
09/01/2023 20:21:41;138.83
09/01/2023 20:36:41;139.38
09/01/2023 20:51:41;140.00
09/01/2023 21:06:41;140.68
09/01/2023 21:21:41;94.13
09/01/2023 21:36:41;57.18
09/01/2023 21:51:41;58.03
09/01/2023 22:06:41;58.45
09/01/2023 22:21:41;59.05
09/01/2023 22:36:41;59.73
09/01/2023 22:51:41;60.13
09/01/2023 23:06:41;60.50
09/01/2023 23:21:41;60.45
09/01/2023 23:36:41;60.98
09/01/2023 23:51:41;61.40
10/01/2023 00:06:41;61.38
10/01/2023 00:21:41;61.55
10/01/2023 00:36:41;60.28
10/01/2023 00:51:41;61.80
10/01/2023 01:06:41;61.63
10/01/2023 01:08:42;61.90
10/01/2023 01:24:32;62.05
10/01/2023 01:54:32;62.25
10/01/2023 02:09:32;62.60
10/01/2023 02:24:32;62.73
10/01/2023 02:39:32;63.03
10/01/2023 02:45:54;63.05
10/01/2023 03:15:54;62.93
10/01/2023 03:28:53;63.25
10/01/2023 03:58:53;63.38
10/01/2023 04:11:01;63.60
10/01/2023 04:41:01;63.58
10/01/2023 04:50:45;63.65
10/01/2023 05:20:45;63.88
10/01/2023 05:31:34;63.90
10/01/2023 06:01:34;64.15
10/01/2023 06:12:43;64.20
10/01/2023 06:42:43;64.68
10/01/2023 06:53:21;64.43
10/01/2023 07:23:21;64.95
10/01/2023 07:33:24;64.78
10/01/2023 08:03:24;65.45
10/01/2023 08:17:04;65.50
10/01/2023 08:47:04;66.10
10/01/2023 09:00:10;66.23
10/01/2023 09:30:10;66.25
10/01/2023 09:41:26;66.85
10/01/2023 10:11:26;68.63
10/01/2023 10:21:47;68.75
10/01/2023 10:51:47;69.80
10/01/2023 11:01:59;70.00
10/01/2023 11:31:59;70.55
10/01/2023 11:40:55;70.80
10/01/2023 12:10:55;70.95
10/01/2023 12:17:53;70.83
10/01/2023 12:47:53;71.80
10/01/2023 12:55:55;71.48
10/01/2023 13:25:55;72.33
10/01/2023 13:35:41;72.58
10/01/2023 14:05:41;73.05
10/01/2023 14:19:20;73.00
10/01/2023 14:49:20;73.33
10/01/2023 15:01:42;74.08
10/01/2023 15:31:42;74.68
10/01/2023 15:42:54;75.10
10/01/2023 16:12:54;75.88
10/01/2023 16:26:20;75.73
10/01/2023 16:56:20;76.15
10/01/2023 17:07:25;76.40
10/01/2023 17:37:25;76.85
10/01/2023 17:45:34;76.93
10/01/2023 18:15:34;77.10
10/01/2023 18:26:39;77.03
10/01/2023 18:56:39;77.73
10/01/2023 19:07:52;78.23
10/01/2023 19:37:52;78.80
10/01/2023 19:48:30;78.80
10/01/2023 20:18:30;79.33
10/01/2023 20:26:56;80.05
10/01/2023 20:56:56;80.05
10/01/2023 21:08:35;80.70
10/01/2023 21:38:35;80.88
10/01/2023 21:53:35;81.15
10/01/2023 22:08:35;81.30
10/01/2023 22:23:35;81.90
10/01/2023 22:29:17;81.80
10/01/2023 22:59:17;82.23
10/01/2023 23:14:17;82.48
10/01/2023 23:29:17;82.78
10/01/2023 23:44:17;83.13
10/01/2023 23:59:17;83.15
11/01/2023 00:06:20;83.15
11/01/2023 00:30:24;83.43
11/01/2023 01:00:24;83.50
11/01/2023 01:15:24;83.43
11/01/2023 01:29:23;83.90
11/01/2023 01:59:23;83.83
11/01/2023 02:14:23;84.20
11/01/2023 02:29:23;84.35
11/01/2023 02:35:22;84.25
11/01/2023 03:05:22;84.08
11/01/2023 03:20:22;84.43
11/01/2023 03:24:28;84.13
11/01/2023 03:54:28;84.70
11/01/2023 04:09:28;84.63
11/01/2023 04:17:12;84.55
11/01/2023 04:47:12;84.93
11/01/2023 05:02:12;84.80
11/01/2023 05:10:22;85.23
11/01/2023 05:40:22;85.40
11/01/2023 05:55:22;85.23
11/01/2023 06:08:02;85.43
11/01/2023 06:38:02;86.05
11/01/2023 06:53:02;86.30
11/01/2023 06:57:12;86.18
11/01/2023 07:27:12;86.30
11/01/2023 07:42:12;86.70
11/01/2023 07:44:42;86.60
11/01/2023 08:14:42;87.05
11/01/2023 08:29:42;87.50
11/01/2023 08:35:07;87.40
11/01/2023 09:05:07;87.80
11/01/2023 09:20:07;88.10
11/01/2023 09:35:07;88.30
11/01/2023 09:50:07;88.60
11/01/2023 09:52:51;88.88
11/01/2023 10:22:51;89.53
11/01/2023 10:27:33;89.23
11/01/2023 10:57:33;89.85
11/01/2023 11:12:33;89.93
11/01/2023 11:19:52;90.03
11/01/2023 11:49:52;90.63
11/01/2023 12:04:52;90.73
11/01/2023 12:05:20;90.83
11/01/2023 12:35:20;91.15
11/01/2023 12:50:20;91.08
11/01/2023 12:52:30;91.23
11/01/2023 13:22:30;91.60
11/01/2023 13:37:30;92.03
11/01/2023 13:39:03;92.03
11/01/2023 14:09:03;92.40
11/01/2023 14:20:47;92.65
11/01/2023 14:50:47;93.00
11/01/2023 15:05:47;93.08
11/01/2023 15:20:47;93.38
11/01/2023 15:23:25;92.93
11/01/2023 15:53:25;93.90
11/01/2023 16:05:22;94.30
11/01/2023 16:35:22;94.65
11/01/2023 16:50:22;94.83
11/01/2023 16:53:19;94.83
11/01/2023 17:23:19;95.10
11/01/2023 17:38:19;94.95
11/01/2023 17:43:39;95.15
11/01/2023 18:13:39;95.80
11/01/2023 18:28:39;95.85
11/01/2023 18:42:25;95.88
11/01/2023 19:12:25;96.43
11/01/2023 19:27:25;96.30
11/01/2023 19:42:25;96.68
11/01/2023 19:46:56;96.63
11/01/2023 20:16:56;96.85
11/01/2023 20:31:56;97.18
11/01/2023 20:32:54;97.00
11/01/2023 21:02:54;98.13
11/01/2023 21:17:54;98.63
11/01/2023 21:32:54;99.10
11/01/2023 21:47:54;99.20
11/01/2023 22:02:54;99.48
11/01/2023 22:17:54;99.83
11/01/2023 22:18:30;99.55
11/01/2023 22:48:30;100.28
11/01/2023 23:03:30;100.75
11/01/2023 23:18:30;100.60
11/01/2023 23:33:30;100.88
11/01/2023 23:48:30;101.30
12/01/2023 00:03:30;101.38
12/01/2023 00:18:30;101.60
12/01/2023 00:24:11;101.50
12/01/2023 00:54:11;101.35
12/01/2023 01:09:11;102.03
12/01/2023 01:24:11;102.13
12/01/2023 01:32:21;102.00
12/01/2023 02:02:21;102.23
12/01/2023 02:17:21;102.55
12/01/2023 02:23:50;102.45
12/01/2023 02:53:50;102.53
12/01/2023 03:08:50;102.60
12/01/2023 03:23:50;102.70
12/01/2023 03:38:50;102.85
12/01/2023 03:53:50;102.63
12/01/2023 04:08:50;102.55
12/01/2023 04:23:50;103.08
12/01/2023 04:38:50;103.25
12/01/2023 04:53:50;102.80
12/01/2023 05:08:50;102.88
12/01/2023 05:23:50;103.23
12/01/2023 05:38:50;103.25
12/01/2023 05:53:50;103.38
12/01/2023 06:08:50;103.48
12/01/2023 06:23:50;103.78
12/01/2023 06:38:50;103.55
12/01/2023 06:53:50;103.78
12/01/2023 07:08:50;103.70
12/01/2023 07:23:50;103.53
12/01/2023 07:38:50;104.15
12/01/2023 07:53:50;104.23
12/01/2023 08:08:50;104.35
12/01/2023 08:23:50;104.63
12/01/2023 08:38:50;104.85
12/01/2023 08:53:50;105.10
12/01/2023 09:08:50;105.33
12/01/2023 09:23:50;105.63
12/01/2023 09:38:50;106.10
12/01/2023 09:43:05;106.03
12/01/2023 10:13:05;106.88
12/01/2023 10:28:05;107.53
12/01/2023 10:36:42;107.75
12/01/2023 11:06:42;108.38
12/01/2023 11:21:42;108.85
12/01/2023 11:23:18;108.70
12/01/2023 11:53:18;109.03
12/01/2023 12:04:32;109.35
12/01/2023 12:34:32;109.98
12/01/2023 12:43:46;109.95
12/01/2023 13:13:46;110.28
12/01/2023 13:23:00;110.38
12/01/2023 13:53:00;110.83
12/01/2023 14:00:33;110.83
12/01/2023 14:30:33;111.10
12/01/2023 14:36:59;111.25
12/01/2023 15:06:59;111.78
12/01/2023 15:15:00;111.83
12/01/2023 15:45:00;112.15
12/01/2023 16:00:00;112.45
12/01/2023 16:15:00;112.68
12/01/2023 16:30:00;113.00
12/01/2023 16:45:00;113.20
12/01/2023 17:00:00;113.28
12/01/2023 17:15:00;113.43
12/01/2023 17:30:00;113.68
12/01/2023 17:42:32;113.73
12/01/2023 18:12:32;113.13
12/01/2023 18:27:32;113.98
12/01/2023 18:42:32;114.25
12/01/2023 18:57:32;114.23
12/01/2023 19:12:32;114.43
12/01/2023 19:27:32;114.65
12/01/2023 19:42:32;115.00
12/01/2023 19:57:32;115.25
12/01/2023 20:07:13;115.45
12/01/2023 20:37:13;115.88
12/01/2023 20:52:13;116.23
12/01/2023 21:07:13;116.40
12/01/2023 21:22:13;116.70
12/01/2023 21:37:13;116.83
12/01/2023 21:52:13;117.10
12/01/2023 22:05:16;117.50
12/01/2023 22:35:16;117.83
12/01/2023 22:50:16;118.03
12/01/2023 23:05:16;118.10
12/01/2023 23:20:16;118.28
12/01/2023 23:29:24;118.43
12/01/2023 23:59:24;118.50
13/01/2023 00:14:24;118.93
13/01/2023 00:25:55;118.93
13/01/2023 00:55:55;118.88
13/01/2023 01:10:55;119.15
13/01/2023 01:25:55;119.08
13/01/2023 01:30:41;119.08
13/01/2023 02:00:41;119.05
13/01/2023 02:15:41;118.80
13/01/2023 02:26:24;119.63
13/01/2023 02:56:24;119.10
13/01/2023 03:09:30;119.75
13/01/2023 03:39:30;119.70
13/01/2023 03:46:07;119.85
13/01/2023 04:16:07;120.23
13/01/2023 04:24:34;119.28
13/01/2023 04:54:34;119.93
13/01/2023 05:06:54;120.00
13/01/2023 05:36:54;120.53
13/01/2023 05:45:16;120.13
13/01/2023 06:15:16;120.35
13/01/2023 06:30:16;120.55
13/01/2023 06:36:42;120.45
13/01/2023 07:06:42;121.28
13/01/2023 07:21:42;120.75
13/01/2023 07:36:42;120.95
13/01/2023 07:45:37;121.10
13/01/2023 08:15:37;121.73
13/01/2023 08:30:37;122.18
13/01/2023 08:45:37;122.80
13/01/2023 09:00:37;123.40
13/01/2023 09:15:37;123.55
13/01/2023 09:26:31;123.73
13/01/2023 09:56:31;126.18
13/01/2023 10:11:31;126.38
13/01/2023 10:26:31;126.68
13/01/2023 10:41:31;126.78
13/01/2023 10:56:31;126.88
13/01/2023 11:04:51;126.90
13/01/2023 11:34:51;127.38
13/01/2023 11:49:51;127.45
13/01/2023 12:04:51;127.83
13/01/2023 12:19:51;128.00
13/01/2023 12:34:51;128.33
13/01/2023 12:35:06;128.33
13/01/2023 13:05:06;128.55
13/01/2023 13:20:06;128.80
13/01/2023 13:35:06;128.95
13/01/2023 13:50:06;129.23
13/01/2023 14:05:06;129.48
13/01/2023 14:20:06;129.63
13/01/2023 14:35:06;129.78
13/01/2023 14:50:06;130.03
13/01/2023 15:05:06;130.10
13/01/2023 15:20:06;130.00
13/01/2023 15:35:06;130.30
13/01/2023 15:50:06;130.53
13/01/2023 16:05:06;130.95
13/01/2023 16:20:06;131.28
13/01/2023 16:35:06;131.53
13/01/2023 16:50:06;131.45
13/01/2023 17:02:39;131.63
13/01/2023 17:32:39;132.23
13/01/2023 17:47:39;132.40
13/01/2023 18:00:05;132.43
13/01/2023 18:30:05;133.15
13/01/2023 18:45:05;133.03
13/01/2023 18:51:27;133.18
13/01/2023 19:21:27;134.23
13/01/2023 19:36:27;134.63
13/01/2023 19:45:27;134.93
13/01/2023 20:15:27;135.30
13/01/2023 20:30:27;135.50
13/01/2023 20:37:29;135.45
13/01/2023 21:07:29;136.08
13/01/2023 21:22:29;136.28
13/01/2023 21:26:11;136.28
13/01/2023 21:56:11;136.85
13/01/2023 22:11:11;137.03
13/01/2023 22:16:49;137.35
13/01/2023 22:46:49;138.13
13/01/2023 23:01:49;0.00
13/01/2023 23:04:34;138.30
13/01/2023 23:34:34;138.93
13/01/2023 23:49:34;139.23
13/01/2023 23:51:34;139.33
14/01/2023 00:10:49;139.23
14/01/2023 00:37:12;139.48
14/01/2023 01:07:12;140.03
14/01/2023 01:18:51;140.03
14/01/2023 01:48:51;140.53
14/01/2023 01:55:14;140.70
14/01/2023 02:25:14;140.70
14/01/2023 02:31:52;140.98
14/01/2023 03:01:52;141.00
14/01/2023 03:09:47;140.58
14/01/2023 03:39:47;102.13
14/01/2023 03:47:35;75.00
14/01/2023 04:17:35;56.10
14/01/2023 04:23:36;56.05
14/01/2023 04:53:36;56.35
14/01/2023 05:00:57;56.48
14/01/2023 05:30:57;56.63
14/01/2023 05:39:14;56.45
14/01/2023 06:09:14;56.63
14/01/2023 06:17:22;57.65
14/01/2023 06:47:22;57.65
14/01/2023 06:53:32;57.03
14/01/2023 07:23:32;57.30
14/01/2023 07:31:27;55.75
14/01/2023 08:01:27;58.10
14/01/2023 08:10:05;57.88
14/01/2023 08:40:05;57.88
14/01/2023 08:48:50;58.33
14/01/2023 09:18:50;59.03
14/01/2023 09:25:02;59.10
14/01/2023 09:55:02;60.28
14/01/2023 10:02:26;60.70
14/01/2023 10:32:26;61.68
14/01/2023 10:40:05;61.73
14/01/2023 11:10:05;63.40
14/01/2023 11:17:36;63.58
14/01/2023 11:47:36;64.00
14/01/2023 11:53:10;64.08
14/01/2023 12:23:10;65.80
14/01/2023 12:30:41;66.13
14/01/2023 13:00:41;67.75
14/01/2023 13:08:49;67.05
14/01/2023 13:38:49;69.55
14/01/2023 13:46:22;69.45
14/01/2023 14:16:22;70.18
14/01/2023 14:22:31;70.23
14/01/2023 14:52:31;71.30
14/01/2023 15:00:22;71.33
14/01/2023 15:30:22;71.53
14/01/2023 15:39:15;71.78
14/01/2023 16:09:15;72.75
14/01/2023 16:16:55;72.55
14/01/2023 16:46:55;73.53
14/01/2023 16:53:13;73.78
14/01/2023 17:23:13;74.50
14/01/2023 17:31:36;74.73
14/01/2023 18:01:36;74.98
14/01/2023 18:10:21;74.83
14/01/2023 18:40:21;75.28
14/01/2023 18:47:54;75.20
14/01/2023 19:17:54;75.93
14/01/2023 19:24:54;76.55
14/01/2023 19:54:54;77.65
14/01/2023 20:03:08;77.80
14/01/2023 20:33:08;78.33
14/01/2023 20:41:25;78.55
14/01/2023 21:11:25;79.45
14/01/2023 21:18:01;79.68
14/01/2023 21:48:01;80.00
14/01/2023 21:54:29;80.08
14/01/2023 22:24:29;80.58
14/01/2023 22:32:48;80.75
14/01/2023 23:02:48;81.55
14/01/2023 23:11:27;81.78
14/01/2023 23:41:27;82.55
14/01/2023 23:48:06;82.55
15/01/2023 00:03:50;82.75
15/01/2023 00:33:50;83.00
